GPSLatitude	GPSLongitude	Racial Area	Area	SourceFile2	SourceFile1	Language	Displayer	Use	Type	Essential	Text
30.1237638888889	-91.8286861111111	White	Historic District		PXL_20230610_170708354.jpg	French-English	Government	Marketing	Poster	No	F�te-Dieu du Teche // EUCHARISTIC PROCESSION // ON BAYOU TECHE // August 15 // on Bayou Tech // 800 AM � 600 PM // fetedieuduteche@gmail.com // Visit Fete-Dieu du Teche on Facebook // (337) 394-6550
30.1226472222222	-91.8293527777778	White	Historic District		PXL_20230610_170943358.jpg	French-English	Government	Marketing	Poster	No	F�te-Dieu du Teche // EUCHARISTIC PROCESSION // ON BAYOU TECHE // August 15 // on Bayou Tech // 800 AM � 600 AM � 600 PM // fetedieuduteche@gmail.com // Visit Fete-Dieu du Teche on Facebook / (337) 394-6550
30.1218333333333	-91.8299388888889	White	Historic District		PXL_20230611_212618994.jpg	English	Local Business	Schedule	Document	Yes	AT&T // NEW STORE HOURS // MON. - THURS. // 9:00AM TO 5:30PM // FRI. 9:00AM-6:00PM // SAT. 9:00AM-1:00PM // CLOSE ON SUNDAYS
30.1235972222222	-91.82885	White	Historic District		PXL_20230306_194520755.jpg	English	Government	Culture	Plaque	No	Attakapa Indian // Roving saving tribe // who settled here // prior to the French // partly christianized // and civilized by // missionaries // Dedicated // November 5, 1961
30.1233055555556	-91.8291638888889	White	Historic District		PXL_20230306_194644861.jpg	French-English	Religious Group	Placing	Imprint	Yes	�glise Catholique // Saint Martin de Tours // Mother Church of the Acadians // Established 1765
30.1224166666667	-91.8290166666667	White	Historic District		PXL_20230610_165544779.jpg	English	Government	Culture	Plaque	No	1755 // Decision made to begin Expulsion // British lieutenant governor Charles Lawrence and the Nova // Scotia Council decided on July 28, 1755, to deport the Acadians. // Although Grand Pr� to this day is the most well-known symbol // of the expulsion, it actually began at Fort Beausejour on August 11. // Acadians were forcibly removed from their colony. The // British military expelled more than half of the roughly fifteen // thousand Acadians who resided in Nova Scotia. Up to ten // thousand Acadians died during the Expulsion from disease, // starvation, neglect, and exposure to the elements, as well as // from violence by the British. // Atchafalaya // National Heritage Area
30.1224166666667	-91.8290166666667	White	Historic District		PXL_20230610_165616332.jpg	French-English	Religious Group	Culture	Board	No	Presbyt�re // (Priest's Home) // Built 1856 // Flags represent the five governments // under which this church parish was subject // (Left to right as you face the house) // FRANCE � Bourbon Line � 1756-1762 // SPAIN � Bourbon Line � 1762-1800 // FIRST FRENCH REPUBLIC � Napoleon � 1800-1803 // UNITED STATES � Louisiana Purchase � 1803-1861 // CONFEDERACY � Stars and Stripes � 1861-1865
30.1228222222222	-91.828775	White	Historic District		PXL_20230610_165732240.jpg	English	Religious Group	Culture	Plaque	No	HAIL FULL OF GRACE // Patroness of Acadiana // This fountain is dedicated to // the memory of the Prosper and // Theriot Families and all Parishioners // of St. Martin de Tours // whose generosity made it possible. // Rev. Fr. Jason Vidrine // Pastor
30.1228222222222	-91.828775	White	Historic District		PXL_20230610_165811233.jpg	English	Religious Group	Culture	Plaque	No	"IN MEMORY OF // REV. KENNETH A. BIENVENU // CHAPLAIN COLONEL USAF RETIRED // SEPT. 03, 1932 // JUNE 12, 2020 // BORN IN ST. MARTINVILLE // FOR HE � // ""THOU � FOREVER�"" // � 7:17 // � 2019 // UNITED STATES AIR FORCE // CHAPLAIN CORPS // FREEDOM FAITH MINISTRY // MCMXLIX // KENNETH A BIENVENU // COL US AIR FORCE // VIETNAM PERSIAN GULF // SEP 3 1932 JUN 12 2020"
30.1231194444444	-91.8286444444445	White	Historic District		PXL_20230610_165835606.jpg	English	Religious Group	Culture	Plaque	No	THIS PROPERTY HAS BEEN // PLACED ON THE // NATIONAL REGISTER // OF HISTORIC PLACES // BY THE UNITED STATES // DEPARTMENT OF THE INTERIOR
